,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
2249,10/5/2019,15:00,Premier League,GW 8,Sat,Home,L,1,5,Aston Villa,2.6,3,57,Ben Godfrey,4-2-3-1,Andy Madley,21,5,16.8,0,0,0,2019,Norwich City,0,First Half
2250,10/19/2019,15:00,Premier League,GW 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,Alexander Tettey,4-1-4-1,Lee Mason,10,1,22,0,0,0,2019,Norwich City,1,First Half
2251,10/27/2019,16:30,Premier League,GW 10,Sun,Home,L,1,3,Manchester Utd,1,4.2,46,Alexander Tettey,4-1-4-1,Stuart Attwell,10,3,17.3,0,0,0,2019,Norwich City,0,First Half
2252,11/2/2019,15:00,Premier League,GW 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,Alexander Tettey,4-2-3-1,Kevin Friend,7,0,16,1,0,0,2019,Norwich City,0,First Half
2253,11/8/2019,20:00,Premier League,GW 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,Alexander Tettey,4-2-3-1,Andre Marriner,17,5,22.3,1,0,0,2019,Norwich City,0,First Half
2254,11/23/2019,15:00,Premier League,GW 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,Alexander Tettey,4-2-3-1,Anthony Taylor,13,5,13.9,0,0,0,2019,Norwich City,3,First Half
2255,12/1/2019,14:00,Premier League,GW 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,Christoph Zimmermann,4-2-3-1,Paul Tierney,15,8,18.1,0,0,0,2019,Norwich City,1,First Half
2256,12/4/2019,19:30,Premier League,GW 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,Christoph Zimmermann,4-2-3-1,Kevin Friend,10,3,17.7,0,0,0,2019,Norwich City,0,First Half
2257,12/8/2019,14:00,Premier League,GW 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,Alexander Tettey,4-2-3-1,Simon Hooper,14,4,18.4,0,0,0,2019,Norwich City,0,First Half
2258,12/14/2019,15:00,Premier League,GW 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,Alexander Tettey,4-2-3-1,Andy Madley,10,3,17.4,1,0,0,2019,Norwich City,1,First Half
2259,12/21/2019,15:00,Premier League,GW 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,Grant Hanley,4-2-3-1,Peter Bankes,13,7,17.9,1,0,0,2019,Norwich City,0,First Half
2260,12/26/2019,15:00,Premier League,GW 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,Grant Hanley,4-2-3-1,Chris Kavanagh,16,5,15.6,1,0,0,2019,Norwich City,0,First Half
2261,12/28/2019,17:30,Premier League,GW 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,Grant Hanley,4-2-3-1,Kevin Friend,5,2,18.7,0,0,0,2019,Norwich City,1,Second Half
2262,1/1/2020,17:30,Premier League,GW 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,Grant Hanley,4-2-3-1,Jonathan Moss,15,4,15.3,1,0,0,2019,Norwich City,1,Second Half
2263,1/11/2020,15:00,Premier League,GW 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40,Grant Hanley,4-2-3-1,Anthony Taylor,8,3,25.1,1,0,0,2019,Norwich City,0,Second Half
2264,1/18/2020,15:00,Premier League,GW 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65,Alexander Tettey,4-2-3-1,Paul Tierney,15,3,22.5,1,1,1,2019,Norwich City,3,Second Half
2265,1/22/2020,19:30,Premier League,GW 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49,Grant Hanley,4-2-3-1,Chris Kavanagh,12,1,19.8,0,1,1,2019,Norwich City,0,Second Half
2266,2/1/2020,15:00,Premier League,GW 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1,56,Grant Hanley,4-2-3-1,Martin Atkinson,19,4,16.4,0,0,0,2019,Norwich City,1,Second Half
2267,2/15/2020,17:30,Premier League,GW 26,Sat,Home,L,0,1,Liverpool,0.3,2,37,Grant Hanley,4-2-3-1,Stuart Attwell,5,1,16.5,0,0,0,2019,Norwich City,0,Second Half
2268,2/23/2020,14:00,Premier League,GW 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60,Grant Hanley,4-2-3-1,Chris Kavanagh,6,4,16.8,0,0,0,2019,Norwich City,0,Second Half
2269,2/28/2020,20:00,Premier League,GW 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43,Grant Hanley,4-2-3-1,Craig Pawson,11,6,19.1,2,0,0,2019,Norwich City,3,Second Half
2270,3/7/2020,15:00,Premier League,GW 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58,Grant Hanley,4-2-3-1,Simon Hooper,12,4,14.8,0,0,0,2019,Norwich City,0,Second Half
2271,6/19/2020,18:00,Premier League,GW 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54,Timm Klose,4/4/2002,Kevin Friend,9,1,19.3,0,0,0,2019,Norwich City,0,Second Half
2272,6/24/2020,18:00,Premier League,GW 31,Wed,Home,L,0,1,Everton,0.4,0.8,47,Alexander Tettey,4-2-3-1,Andy Madley,9,1,23.7,1,0,0,2019,Norwich City,0,Second Half
2273,7/1/2020,18:00,Premier League,GW 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49,Alexander Tettey,4-1-4-1,Peter Bankes,8,2,30.7,1,0,0,2019,Norwich City,0,Second Half
2274,7/4/2020,12:30,Premier League,GW 33,Sat,Home,L,0,1,Brighton,0.6,1,58,Alexander Tettey,4-2-3-1,Stuart Attwell,12,1,18.4,0,0,0,2019,Norwich City,0,Second Half
2275,7/7/2020,18:00,Premier League,GW 34,Tue,Away,L,1,2,Watford,1.2,1.2,56,Alexander Tettey,4-2-3-1,Anthony Taylor,12,3,16.9,1,0,0,2019,Norwich City,0,Second Half
2276,7/11/2020,12:30,Premier League,GW 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53,Alexander Tettey,4-2-3-1,Kevin Friend,11,2,19.8,1,0,0,2019,Norwich City,0,Second Half
2277,7/14/2020,20:15,Premier League,GW 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33,Alexander Tettey,4-1-4-1,Jonathan Moss,2,0,20.6,0,0,0,2019,Norwich City,0,Second Half
2278,7/18/2020,17:30,Premier League,GW 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42,Alexander Tettey,4-2-3-1,Kevin Friend,6,2,13.4,0,0,0,2019,Norwich City,0,Second Half
2279,7/26/2020,16:00,Premier League,GW 38,Sun,Away,L,0,5,Manchester City,1,3.2,27,Christoph Zimmermann,4-2-3-1,Craig Pawson,5,4,19.8,0,0,0,2019,Norwich City,0,Second Half
2280,8/12/2018,16:00,Premier League,GW 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,Fernandinho,4-2-3-1,Michael Oliver,17,8,18.2,1,0,0,2018,Manchester City,3,First Half
2281,8/19/2018,13:30,Premier League,GW 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,Vincent Kompany,3-1-4-2,Andre Marriner,32,14,18,1,0,0,2018,Manchester City,3,First Half
2282,8/25/2018,12:30,Premier League,GW 3,Sat,Away,D,1,1,Wolves,1.6,1,71,Vincent Kompany,4/3/2003,Martin Atkinson,18,6,18.6,1,0,0,2018,Manchester City,1,First Half
2283,9/1/2018,17:30,Premier League,GW 4,Sat,Home,W,2,1,Newcastle Utd,2,0.5,78,David Silva,4-1-3-2,Kevin Friend,24,8,17.5,3,0,0,2018,Manchester City,3,First Half
2284,9/15/2018,15:00,Premier League,GW 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,David Silva,4/3/2003,Stuart Attwell,28,9,16.6,1,0,0,2018,Manchester City,3,First Half
2285,9/22/2018,15:00,Premier League,GW 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,Fernandinho,4/3/2003,Michael Oliver,21,10,13.9,1,0,0,2018,Manchester City,3,First Half
2286,9/29/2018,15:00,Premier League,GW 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,David Silva,4/3/2003,Lee Mason,28,8,15.9,0,0,0,2018,Manchester City,3,First Half
2287,10/7/2018,16:30,Premier League,GW 8,Sun,Away,D,0,0,Liverpool,1,0.4,51,David Silva,4-2-3-1,Martin Atkinson,5,2,19.1,0,0,1,2018,Manchester City,1,First Half
2288,10/20/2018,15:00,Premier League,GW 9,Sat,Home,W,5,0,Burnley,4,0.4,69,Vincent Kompany,4/3/2003,Jonathan Moss,24,10,12.7,0,0,0,2018,Manchester City,3,First Half
2289,10/29/2018,20:00,Premier League,GW 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,David Silva,4/3/2003,Kevin Friend,13,5,15.7,1,0,0,2018,Manchester City,3,First Half
2290,11/4/2018,15:00,Premier League,GW 11,Sun,Home,W,6,1,Southampton,2.2,2,66,David Silva,4/3/2003,Lee Mason,18,8,15.7,1,0,0,2018,Manchester City,3,First Half
2291,11/11/2018,16:30,Premier League,GW 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,David Silva,4/3/2003,Anthony Taylor,17,5,18.8,0,0,0,2018,Manchester City,3,First Half
2292,11/24/2018,15:00,Premier League,GW 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,David Silva,4/3/2003,Andre Marriner,9,6,10.5,0,0,0,2018,Manchester City,3,First Half
2293,12/1/2018,15:00,Premier League,GW 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,Fernandinho,4/3/2003,Stuart Attwell,16,6,14.7,0,0,0,2018,Manchester City,3,First Half
2294,12/4/2018,20:00,Premier League,GW 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,Vincent Kompany,4/3/2003,Paul Tierney,15,7,14.8,0,0,0,2018,Manchester City,3,First Half
2295,12/8/2018,17:30,Premier League,GW 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,David Silva,4/3/2003,Michael Oliver,14,4,19.7,1,0,0,2018,Manchester City,0,First Half
2296,12/15/2018,12:30,Premier League,GW 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,Fernandinho,4/3/2003,Craig Pawson,13,5,16.5,0,0,0,2018,Manchester City,3,First Half
2297,12/22/2018,15:00,Premier League,GW 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,Fabian Delph,4/3/2003,Andre Marriner,19,5,18.5,1,0,0,2018,Manchester City,0,First Half
2298,12/26/2018,15:00,Premier League,GW 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,Sergio Agüero,4/3/2003,Mike Dean,11,4,18.7,0,0,0,2018,Manchester City,0,First Half
2299,12/30/2018,14:15,Premier League,GW 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,Vincent Kompany,4/3/2003,Paul Tierney,14,6,12.8,0,0,0,2018,Manchester City,3,Second Half
2300,1/3/2019,20:00,Premier League,GW 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,Vincent Kompany,4/3/2003,Anthony Taylor,9,4,21.8,0,0,0,2018,Manchester City,3,Second Half
2301,1/14/2019,20:00,Premier League,GW 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,David Silva,4/3/2003,Craig Pawson,23,8,20.3,0,1,1,2018,Manchester City,3,Second Half
2302,1/20/2019,13:30,Premier League,GW 23,Sun,Away,W,3,0,Huddersfield,2,0.9,67,Fernandinho,4/3/2003,Andre Marriner,12,4,13.8,0,0,0,2018,Manchester City,3,Second Half
2303,1/29/2019,20:00,Premier League,GW 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75,David Silva,4/3/2003,Paul Tierney,12,3,16.2,1,0,0,2018,Manchester City,0,Second Half
2304,2/3/2019,16:30,Premier League,GW 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,David Silva,4/3/2003,Martin Atkinson,19,12,17.5,1,0,0,2018,Manchester City,3,Second Half
2305,2/6/2019,19:45,Premier League,GW 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,David Silva,4/3/2003,Craig Pawson,15,4,13.3,0,0,0,2018,Manchester City,3,Second Half
2306,2/10/2019,16:00,Premier League,GW 26,Sun,Home,W,6,0,Chelsea,3,0.9,56,Fernandinho,4/3/2003,Mike Dean,14,8,16.5,1,1,1,2018,Manchester City,3,Second Half
2307,2/27/2019,20:00,Premier League,GW 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,Vincent Kompany,4/3/2003,Stuart Attwell,19,5,15.8,0,1,1,2018,Manchester City,3,Second Half
2308,3/2/2019,15:00,Premier League,GW 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,David Silva,4/3/2003,Kevin Friend,23,7,17.9,0,0,0,2018,Manchester City,3,Second Half
2309,3/9/2019,17:30,Premier League,GW 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,Vincent Kompany,4/3/2003,Paul Tierney,19,8,15.8,1,0,0,2018,Manchester City,3,Second Half
2310,3/30/2019,12:30,Premier League,GW 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,David Silva,4/3/2003,Kevin Friend,24,7,18.3,1,0,0,2018,Manchester City,3,Second Half
2311,4/3/2019,19:45,Premier League,GW 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,Fernandinho,4/3/2003,Jonathan Moss,27,11,18.1,2,0,0,2018,Manchester City,3,Second Half
2312,4/14/2019,14:05,Premier League,GW 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,Vincent Kompany,4-2-3-1,Martin Atkinson,20,6,19.9,0,0,0,2018,Manchester City,3,Second Half
2313,4/20/2019,12:30,Premier League,GW 35,Sat,Home,W,1,0,Tottenham,1.9,1,61,Sergio Agüero,4/3/2003,Michael Oliver,15,4,16.2,0,0,0,2018,Manchester City,3,Second Half
2314,4/24/2019,20:00,Premier League,GW 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,Vincent Kompany,4/3/2003,Andre Marriner,8,5,18.6,0,0,0,2018,Manchester City,3,Second Half
2315,4/28/2019,14:05,Premier League,GW 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,Vincent Kompany,4/3/2003,Paul Tierney,25,6,15.4,0,0,0,2018,Manchester City,3,Second Half
2316,5/6/2019,20:00,Premier League,GW 37,Mon,Home,W,1,0,Leicester City,1,0.5,61,Vincent Kompany,4/3/2003,Mike Dean,19,5,20.2,0,0,0,2018,Manchester City,3,Second Half
2317,5/12/2019,15:00,Premier League,GW 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,Vincent Kompany,4-4-1-1,Michael Oliver,20,9,18.9,2,0,0,2018,Manchester City,3,Second Half
2318,8/12/2018,13:30,Premier League,GW 1,Sun,Home,W,4,0,West Ham,4,0.7,64,James Milner,4/3/2003,Anthony Taylor,18,8,13.8,2,0,0,2018,Liverpool,3,First Half
2319,8/20/2018,20:00,Premier League,GW 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,James Milner,4/3/2003,Michael Oliver,15,5,19.8,1,1,1,2018,Liverpool,3,First Half
2320,8/25/2018,17:30,Premier League,GW 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,James Milner,4/3/2003,Chris Kavanagh,22,7,16.8,1,0,0,2018,Liverpool,3,First Half
2321,9/1/2018,12:30,Premier League,GW 4,Sat,Away,W,2,1,Leicester City,1,1,49,Jordan Henderson,4/3/2003,Paul Tierney,10,4,16.3,0,0,0,2018,Liverpool,3,First Half
2322,9/15/2018,12:30,Premier League,GW 5,Sat,Away,W,2,1,Tottenham,2.6,1,40,James Milner,4/3/2003,Michael Oliver,17,10,13.9,1,0,0,2018,Liverpool,3,First Half
2323,9/22/2018,15:00,Premier League,GW 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,Jordan Henderson,4-2-3-1,Paul Tierney,12,3,15.2,1,0,0,2018,Liverpool,3,First Half
2324,9/29/2018,17:30,Premier League,GW 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,Jordan Henderson,4/3/2003,Andre Marriner,13,4,17.9,1,0,0,2018,Liverpool,1,First Half
2325,10/7/2018,16:30,Premier League,GW 8,Sun,Home,D,0,0,Manchester City,0.4,1,49,Jordan Henderson,4/3/2003,Martin Atkinson,7,2,16.7,0,0,0,2018,Liverpool,1,First Half
2326,10/20/2018,17:30,Premier League,GW 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,Jordan Henderson,4/3/2003,Michael Oliver,11,2,19.1,0,0,0,2018,Liverpool,3,First Half
2327,10/27/2018,15:00,Premier League,GW 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,Virgil van Dijk,4-2-3-1,Stuart Attwell,19,6,21.7,0,0,0,2018,Liverpool,3,First Half
2328,11/3/2018,17:30,Premier League,GW 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,James Milner,4/3/2003,Andre Marriner,13,4,17.3,0,0,0,2018,Liverpool,1,First Half
2329,11/11/2018,12:00,Premier League,GW 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,Virgil van Dijk,4-2-3-1,Paul Tierney,21,7,20.1,3,0,0,2018,Liverpool,3,First Half
2330,11/24/2018,15:00,Premier League,GW 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,Jordan Henderson,4-2-3-1,Jonathan Moss,10,7,16.7,1,0,0,2018,Liverpool,3,First Half
2331,12/2/2018,16:15,Premier League,GW 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,Virgil van Dijk,4-2-3-1,Chris Kavanagh,16,3,16.2,0,0,0,2018,Liverpool,3,First Half
2332,12/5/2018,19:45,Premier League,GW 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,Jordan Henderson,4/4/2002,Stuart Attwell,18,11,14.7,0,0,0,2018,Liverpool,3,First Half
2333,12/8/2018,12:30,Premier League,GW 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,James Milner,4/4/2002,Lee Mason,10,4,18.1,1,0,0,2018,Liverpool,3,First Half
2334,12/16/2018,16:00,Premier League,GW 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,Virgil van Dijk,4-4-1-1,Martin Atkinson,36,10,19.7,0,0,0,2018,Liverpool,3,First Half
2335,12/21/2018,20:00,Premier League,GW 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,Jordan Henderson,4-2-3-1,Craig Pawson,15,6,16.1,0,0,0,2018,Liverpool,3,First Half
2336,12/26/2018,15:00,Premier League,GW 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,Jordan Henderson,4-2-3-1,Graham Scott,15,7,15.1,1,1,1,2018,Liverpool,3,First Half
2337,12/29/2018,17:30,Premier League,GW 20,Sat,Home,W,5,1,Arsenal,3.8,1,48,Virgil van Dijk,4-2-3-1,Michael Oliver,13,8,19.4,0,2,2,2018,Liverpool,3,Second Half
2338,1/3/2019,20:00,Premier League,GW 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,Jordan Henderson,4/3/2003,Anthony Taylor,7,4,11.3,0,0,0,2018,Liverpool,0,Second Half
2339,1/12/2019,15:00,Premier League,GW 22,Sat,Away,W,1,0,Brighton,2,0.4,70,Jordan Henderson,4-2-3-1,Kevin Friend,9,2,15.1,0,1,1,2018,Liverpool,3,Second Half
2340,1/19/2019,15:00,Premier League,GW 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,Jordan Henderson,4-2-3-1,Jonathan Moss,19,9,15.7,0,0,0,2018,Liverpool,3,Second Half
2341,1/30/2019,20:00,Premier League,GW 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,Jordan Henderson,4-2-3-1,Martin Atkinson,10,3,16.8,1,0,0,2018,Liverpool,1,Second Half
2342,2/4/2019,20:00,Premier League,GW 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,James Milner,4/3/2003,Kevin Friend,11,6,17.3,0,0,0,2018,Liverpool,1,Second Half
2343,2/9/2019,15:00,Premier League,GW 26,Sat,Home,W,3,0,Bournemouth,2,0.4,65,James Milner,4/3/2003,Anthony Taylor,20,9,16.3,0,0,0,2018,Liverpool,3,Second Half
2344,2/24/2019,14:05,Premier League,GW 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,Jordan Henderson,4/3/2003,Michael Oliver,7,1,17.5,1,0,0,2018,Liverpool,1,Second Half
2345,2/27/2019,20:00,Premier League,GW 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,James Milner,4/3/2003,Graham Scott,19,10,16.6,0,0,0,2018,Liverpool,3,Second Half
2346,3/3/2019,16:15,Premier League,GW 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,Jordan Henderson,4/3/2003,Martin Atkinson,10,3,17.3,1,0,0,2018,Liverpool,1,Second Half
2347,3/10/2019,12:00,Premier League,GW 30,Sun,Home,W,4,2,Burnley,4,0.4,67,Virgil van Dijk,4/3/2003,Andre Marriner,23,5,18.3,1,0,0,2018,Liverpool,3,Second Half
2348,3/17/2019,14:15,Premier League,GW 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,Virgil van Dijk,4/3/2003,Craig Pawson,15,5,15.5,0,1,1,2018,Liverpool,3,Second Half
2349,3/31/2019,16:30,Premier League,GW 32,Sun,Home,W,2,1,Tottenham,1,0.7,48,Jordan Henderson,4/3/2003,Martin Atkinson,14,3,17.9,1,0,0,2018,Liverpool,3,Second Half
2350,4/5/2019,20:00,Premier League,GW 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,Virgil van Dijk,4/3/2003,Paul Tierney,17,5,15.4,0,0,0,2018,Liverpool,3,Second Half
2351,4/14/2019,16:30,Premier League,GW 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,Jordan Henderson,4/3/2003,Michael Oliver,15,7,17.9,0,0,0,2018,Liverpool,3,Second Half
2352,4/21/2019,16:00,Premier League,GW 35,Sun,Away,W,2,0,Cardiff City,3,1.1,75,Jordan Henderson,4/3/2003,Martin Atkinson,16,5,18,1,1,1,2018,Liverpool,3,Second Half
2353,4/26/2019,20:00,Premier League,GW 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,Jordan Henderson,4/3/2003,Kevin Friend,21,7,16.6,0,0,0,2018,Liverpool,3,Second Half
2354,5/4/2019,19:45,Premier League,GW 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,Jordan Henderson,4/3/2003,Andre Marriner,11,4,12.8,0,0,0,2018,Liverpool,3,Second Half
2355,5/12/2019,15:00,Premier League,GW 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,Jordan Henderson,4/3/2003,Martin Atkinson,13,5,15.8,1,0,0,2018,Liverpool,3,Second Half
2356,8/11/2018,15:00,Premier League,GW 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,César Azpilicueta,4/3/2003,Chris Kavanagh,12,3,17.7,2,1,1,2018,Chelsea,3,First Half
2357,8/18/2018,17:30,Premier League,GW 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,César Azpilicueta,4/3/2003,Martin Atkinson,24,11,20.4,1,0,0,2018,Chelsea,3,First Half
2358,8/26/2018,16:00,Premier League,GW 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80,César Azpilicueta,4/3/2003,Paul Tierney,14,2,19.6,0,1,1,2018,Chelsea,3,First Half
2359,9/1/2018,15:00,Premier League,GW 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,César Azpilicueta,4/3/2003,Lee Mason,24,6,20.3,1,0,0,2018,Chelsea,3,First Half
2360,9/15/2018,15:00,Premier League,GW 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,César Azpilicueta,4/3/2003,Jonathan Moss,17,6,16,1,1,1,2018,Chelsea,3,First Half
2361,9/23/2018,13:30,Premier League,GW 6,Sun,Away,D,0,0,West Ham,1.5,1,71,César Azpilicueta,4/3/2003,Mike Dean,17,6,16,1,0,0,2018,Chelsea,1,First Half
2362,9/29/2018,17:30,Premier League,GW 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,César Azpilicueta,4/3/2003,Andre Marriner,10,4,13.2,0,0,0,2018,Chelsea,1,First Half
2363,10/7/2018,14:15,Premier League,GW 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,César Azpilicueta,4/3/2003,Craig Pawson,21,6,15.1,0,0,0,2018,Chelsea,3,First Half
2364,10/20/2018,12:30,Premier League,GW 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,César Azpilicueta,4/3/2003,Mike Dean,21,6,18,1,0,0,2018,Chelsea,1,First Half
2365,10/28/2018,13:30,Premier League,GW 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,César Azpilicueta,4/3/2003,Craig Pawson,24,8,16.5,0,0,0,2018,Chelsea,3,First Half
2366,11/4/2018,16:00,Premier League,GW 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,César Azpilicueta,4/3/2003,Michael Oliver,15,6,17.4,0,0,0,2018,Chelsea,3,First Half
2367,11/11/2018,14:15,Premier League,GW 12,Sun,Home,D,0,0,Everton,1.2,0.3,68,César Azpilicueta,4/3/2003,Kevin Friend,15,4,21.5,1,0,0,2018,Chelsea,1,First Half
2368,11/24/2018,17:30,Premier League,GW 13,Sat,Away,L,1,3,Tottenham,1,3.1,60,César Azpilicueta,4/3/2003,Martin Atkinson,13,2,17.5,0,0,0,2018,Chelsea,0,First Half
2369,12/2/2018,12:00,Premier League,GW 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,César Azpilicueta,4/3/2003,Craig Pawson,16,9,18.4,3,0,0,2018,Chelsea,3,First Half
2370,12/5/2018,19:45,Premier League,GW 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,César Azpilicueta,4/3/2003,Jonathan Moss,17,3,19,1,0,0,2018,Chelsea,0,First Half
2371,12/8/2018,17:30,Premier League,GW 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,César Azpilicueta,4/3/2003,Michael Oliver,8,5,17.9,1,0,0,2018,Chelsea,3,First Half
2372,12/16/2018,13:30,Premier League,GW 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,César Azpilicueta,4/3/2003,Stuart Attwell,10,3,19.6,2,0,0,2018,Chelsea,3,First Half
2373,12/22/2018,15:00,Premier League,GW 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,César Azpilicueta,4/3/2003,Lee Probert,17,5,15.5,0,0,0,2018,Chelsea,0,First Half
2374,12/26/2018,19:30,Premier League,GW 19,Wed,Away,W,2,1,Watford,1.9,1.2,65,César Azpilicueta,4/3/2003,Martin Atkinson,9,3,17.8,0,1,1,2018,Chelsea,3,First Half
2375,12/30/2018,12:00,Premier League,GW 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,César Azpilicueta,4/3/2003,Craig Pawson,12,4,21.3,1,0,0,2018,Chelsea,3,Second Half
2376,1/2/2019,19:45,Premier League,GW 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,César Azpilicueta,4/3/2003,Jonathan Moss,17,6,18.9,2,0,0,2018,Chelsea,1,Second Half
2377,1/12/2019,17:30,Premier League,GW 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65,César Azpilicueta,4/3/2003,Chris Kavanagh,10,6,18.5,1,0,0,2018,Chelsea,3,Second Half
2378,1/19/2019,17:30,Premier League,GW 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,César Azpilicueta,4/3/2003,Anthony Taylor,13,1,17.7,0,0,0,2018,Chelsea,0,Second Half
2379,1/30/2019,19:45,Premier League,GW 24,Wed,Away,L,0,4,Bournemouth,0.7,2,68,César Azpilicueta,4/3/2003,Roger East,11,7,18,0,0,0,2018,Chelsea,0,Second Half
